Country,Year,avg_country_temp
United Kingdom,1782,7.32875
United Kingdom,1783,8.619166666666667
United Kingdom,1784,7.400916666666666
United Kingdom,1785,7.775333333333333
United Kingdom,1786,7.592416666666668
United Kingdom,1787,8.610666666666669
United Kingdom,1788,8.543833333333334
United Kingdom,1789,8.460666666666667
United Kingdom,1790,8.750166666666667
United Kingdom,1791,8.678916666666668
United Kingdom,1792,8.61775
United Kingdom,1793,8.585666666666667
United Kingdom,1794,9.02425
United Kingdom,1795,8.226916666666668
United Kingdom,1796,8.525750000000002
United Kingdom,1797,8.588750000000001
United Kingdom,1798,8.930833333333332
United Kingdom,1799,7.215083333333333
United Kingdom,1800,8.25725
United Kingdom,1801,8.673666666666666
United Kingdom,1802,8.386083333333334
United Kingdom,1803,8.08225
United Kingdom,1804,8.456583333333333
United Kingdom,1805,7.987583333333333
United Kingdom,1806,8.63725
United Kingdom,1807,7.893083333333333
United Kingdom,1808,7.964083333333334
United Kingdom,1809,7.868666666666667
United Kingdom,1810,7.77375
United Kingdom,1811,8.688416666666667
United Kingdom,1812,7.4835
United Kingdom,1813,8.172416666666667
United Kingdom,1814,7.195
United Kingdom,1815,7.962583333333334
United Kingdom,1816,7.04025
United Kingdom,1817,7.881166666666668
United Kingdom,1818,8.744166666666667
United Kingdom,1819,8.356333333333332
United Kingdom,1820,7.830416666666665
United Kingdom,1821,8.693916666666665
United Kingdom,1822,9.129666666666665
United Kingdom,1823,7.795083333333333
United Kingdom,1824,8.59825
United Kingdom,1825,8.947666666666667
United Kingdom,1826,9.1255
United Kingdom,1827,8.490249999999998
United Kingdom,1828,9.11125
United Kingdom,1829,7.378916666666668
United Kingdom,1830,7.996083333333334
United Kingdom,1831,8.896666666666667
United Kingdom,1832,8.444999999999999
United Kingdom,1833,8.36875
United Kingdom,1834,9.373999999999999
United Kingdom,1835,8.380416666666667
United Kingdom,1836,7.857999999999998
United Kingdom,1837,7.8643333333333345
United Kingdom,1838,7.173333333333335
United Kingdom,1839,7.863666666666667
United Kingdom,1840,7.8670833333333325
United Kingdom,1841,8.022333333333334
United Kingdom,1842,8.571916666666668
United Kingdom,1843,8.382666666666667
United Kingdom,1844,7.971999999999999
United Kingdom,1845,7.725749999999999
United Kingdom,1846,9.431916666666668
United Kingdom,1847,8.386999999999999
United Kingdom,1848,8.373833333333335
United Kingdom,1849,8.341416666666667
United Kingdom,1850,8.224916666666667
United Kingdom,1851,8.333666666666668
United Kingdom,1852,8.975
United Kingdom,1853,7.800249999999999
United Kingdom,1854,8.5115
United Kingdom,1855,7.412416666666666
United Kingdom,1856,8.189916666666667
United Kingdom,1857,9.205666666666666
United Kingdom,1858,8.3685
United Kingdom,1859,8.660583333333333
United Kingdom,1860,7.277583333333333
United Kingdom,1861,8.47875
United Kingdom,1862,8.301499999999999
United Kingdom,1863,8.709333333333332
United Kingdom,1864,7.936833333333335
United Kingdom,1865,8.742833333333333
United Kingdom,1866,8.514750000000001
United Kingdom,1867,8.157333333333334
United Kingdom,1868,9.236166666666666
United Kingdom,1869,8.518416666666667
United Kingdom,1870,8.153
United Kingdom,1871,8.230833333333333
United Kingdom,1872,8.767916666666666
United Kingdom,1873,8.2995
United Kingdom,1874,8.485666666666667
United Kingdom,1875,8.512083333333335
United Kingdom,1876,8.550083333333333
United Kingdom,1877,8.24775
United Kingdom,1878,8.512416666666667
United Kingdom,1879,6.9390833333333335
United Kingdom,1880,8.387
United Kingdom,1881,7.692916666666666
United Kingdom,1882,8.496666666666668
United Kingdom,1883,8.188166666666666
United Kingdom,1884,8.736916666666666
United Kingdom,1885,7.698583333333333
United Kingdom,1886,7.766666666666667
United Kingdom,1887,7.736583333333333
United Kingdom,1888,7.547583333333333
United Kingdom,1889,8.241416666666668
United Kingdom,1890,8.224916666666667
United Kingdom,1891,7.902833333333334
United Kingdom,1892,7.437666666666668
United Kingdom,1893,8.990083333333335
United Kingdom,1894,8.459583333333333
United Kingdom,1895,7.908833333333333
United Kingdom,1896,8.5765
United Kingdom,1897,8.502833333333333
United Kingdom,1898,9.031416666666667
United Kingdom,1899,8.786583333333335
United Kingdom,1900,8.550416666666667
United Kingdom,1901,8.379166666666666
United Kingdom,1902,8.001499999999998
United Kingdom,1903,8.329333333333336
United Kingdom,1904,8.263833333333334
United Kingdom,1905,8.390416666666665
United Kingdom,1906,8.510833333333332
United Kingdom,1907,8.09325
United Kingdom,1908,8.576416666666667
United Kingdom,1909,7.895250000000002
United Kingdom,1910,8.398749999999998
United Kingdom,1911,9.068916666666665
United Kingdom,1912,8.441249999999998
United Kingdom,1913,8.82525
United Kingdom,1914,8.97575
United Kingdom,1915,8.100499999999998
United Kingdom,1916,8.391833333333333
United Kingdom,1917,7.90825
United Kingdom,1918,8.631333333333332
United Kingdom,1919,7.762166666666666
United Kingdom,1920,8.739499999999998
United Kingdom,1921,9.44375
United Kingdom,1922,7.975416666666667
United Kingdom,1923,8.193166666666666
United Kingdom,1924,8.439750000000002
United Kingdom,1925,8.337583333333333
United Kingdom,1926,8.839916666666666
United Kingdom,1927,8.303333333333333
United Kingdom,1928,8.596416666666666
United Kingdom,1929,8.284166666666666
United Kingdom,1930,8.5615
United Kingdom,1931,8.2885
United Kingdom,1932,8.6895
United Kingdom,1933,9.115583333333333
United Kingdom,1934,9.165
United Kingdom,1935,8.77925
United Kingdom,1936,8.60025
United Kingdom,1937,8.670583333333333
United Kingdom,1938,9.184583333333332
United Kingdom,1939,8.848333333333334
United Kingdom,1940,8.386249999999999
United Kingdom,1941,8.276583333333335
United Kingdom,1942,8.3165
United Kingdom,1943,9.219083333333332
United Kingdom,1944,8.762416666666667
United Kingdom,1945,9.439
United Kingdom,1946,8.686166666666665
United Kingdom,1947,8.69175
United Kingdom,1948,9.08
United Kingdom,1949,9.581916666666666
United Kingdom,1950,8.619166666666667
United Kingdom,1951,8.439
United Kingdom,1952,8.371249999999998
United Kingdom,1953,9.206083333333334
United Kingdom,1954,8.456583333333333
United Kingdom,1955,8.569583333333334
United Kingdom,1956,8.266083333333333
United Kingdom,1957,9.177833333333334
United Kingdom,1958,8.606416666666666
United Kingdom,1959,9.511833333333334
United Kingdom,1960,8.91975
United Kingdom,1961,9.001666666666667
United Kingdom,1962,7.994000000000001
United Kingdom,1963,7.79075
United Kingdom,1964,8.679166666666667
United Kingdom,1965,8.154499999999999
United Kingdom,1966,8.559916666666668
United Kingdom,1967,8.833166666666665
United Kingdom,1968,8.565916666666668
United Kingdom,1969,8.467916666666667
United Kingdom,1970,8.669749999999999
United Kingdom,1971,9.0505
United Kingdom,1972,8.4925
United Kingdom,1973,8.7935
United Kingdom,1974,8.760166666666665
United Kingdom,1975,9.077916666666667
United Kingdom,1976,9.090333333333332
United Kingdom,1977,8.6495
United Kingdom,1978,8.548416666666666
United Kingdom,1979,8.052750000000001
United Kingdom,1980,8.643166666666666
United Kingdom,1981,8.487083333333333
United Kingdom,1982,9.014583333333333
United Kingdom,1983,9.091666666666669
United Kingdom,1984,8.90725
United Kingdom,1985,8.17325
United Kingdom,1986,8.00275
United Kingdom,1987,8.330250000000001
United Kingdom,1988,8.973083333333335
United Kingdom,1989,9.587499999999999
United Kingdom,1990,9.674583333333333
United Kingdom,1991,8.828333333333331
United Kingdom,1992,9.025
United Kingdom,1993,8.66975
United Kingdom,1994,9.15075
United Kingdom,1995,9.419583333333334
United Kingdom,1996,8.551166666666665
United Kingdom,1997,9.64425
United Kingdom,1998,9.462750000000002
United Kingdom,1999,9.663333333333332
United Kingdom,2000,9.379666666666667
United Kingdom,2001,9.140083333333333
United Kingdom,2002,9.679666666666668
United Kingdom,2003,9.742083333333333
United Kingdom,2004,9.737333333333334
United Kingdom,2005,9.65525
United Kingdom,2006,9.943416666666666
United Kingdom,2007,9.797500000000001
United Kingdom,2008,9.34825
United Kingdom,2009,9.453333333333335
United Kingdom,2010,8.394333333333334
United Kingdom,2011,9.907916666666667
United Kingdom,2012,9.037416666666667
United Kingdom,2013,8.997500000000002
United States,1768,5.57275
United States,1769,10.446500000000002
United States,1774,1.6029999999999998
United States,1775,9.499166666666666
United States,1776,8.11
United States,1777,8.304750000000002
United States,1778,5.361999999999999
United States,1779,-0.7136666666666663
United States,1781,6.2532499999999995
United States,1782,7.606428571428572
United States,1796,12.231
United States,1797,6.356833333333332
United States,1811,8.0434
United States,1812,7.012666666666667
United States,1813,9.918888888888887
United States,1814,3.784333333333334
United States,1815,7.501333333333334
United States,1816,4.396625
United States,1817,7.229916666666667
United States,1818,6.2747
United States,1819,-2.774666666666667
United States,1820,7.563833333333331
United States,1821,8.004083333333334
United States,1822,8.386833333333334
United States,1823,7.9110000000000005
United States,1824,8.502249999999998
United States,1825,8.966500000000002
United States,1826,8.578999999999999
United States,1827,9.102000000000002
United States,1828,8.8485
United States,1829,8.389249999999999
United States,1830,9.215083333333332
United States,1831,7.720749999999999
United States,1832,8.247416666666668
United States,1833,8.811916666666667
United States,1834,8.829583333333334
United States,1835,7.539249999999999
United States,1836,7.5639166666666675
United States,1837,7.984416666666668
United States,1838,7.548666666666667
United States,1839,8.522166666666667
United States,1840,8.2515
United States,1841,8.14925
United States,1842,8.358333333333333
United States,1843,7.783666666666666
United States,1844,8.082833333333333
United States,1845,8.408916666666665
United States,1846,9.136333333333333
United States,1847,7.9070833333333335
United States,1848,8.016833333333333
United States,1849,8.129166666666668
United States,1850,8.248333333333333
United States,1851,8.657500000000002
United States,1852,8.183083333333332
United States,1853,8.459916666666667
United States,1854,8.82125
United States,1855,8.459416666666666
United States,1856,7.94325
United States,1857,8.140333333333334
United States,1858,8.412833333333333
United States,1859,8.016833333333334
United States,1860,8.580916666666669
United States,1861,8.6505
United States,1862,8.214000000000002
United States,1863,8.44625
United States,1864,8.381083333333335
United States,1865,8.495666666666667
United States,1866,8.334333333333333
United States,1867,8.509
United States,1868,8.207416666666665
United States,1869,8.311250000000001
United States,1870,8.8295
United States,1871,8.70675
United States,1872,8.000750000000002
United States,1873,8.063083333333331
United States,1874,8.767999999999999
United States,1875,7.849666666666668
United States,1876,8.099000000000002
United States,1877,8.696583333333333
United States,1878,9.017166666666665
United States,1879,8.68325
United States,1880,8.110333333333333
United States,1881,8.6435
United States,1882,8.369916666666665
United States,1883,7.94225
United States,1884,7.958000000000002
United States,1885,8.158416666666668
United States,1886,8.181833333333335
United States,1887,8.143583333333332
United States,1888,8.172833333333333
United States,1889,8.798083333333333
United States,1890,8.559166666666666
United States,1891,8.31675
United States,1892,8.178
United States,1893,8.171
United States,1894,8.46675
United States,1895,7.847333333333334
United States,1896,8.483583333333335
United States,1897,8.473166666666666
United States,1898,8.427916666666667
United States,1899,8.166833333333335
United States,1900,9.021583333333332
United States,1901,8.494916666666667
United States,1902,8.454
United States,1903,7.97725
United States,1904,8.200666666666667
United States,1905,8.402333333333335
United States,1906,8.560083333333331
United States,1907,8.394
United States,1908,8.755583333333334
United States,1909,8.221833333333333
United States,1910,8.757916666666667
United States,1911,8.737916666666665
United States,1912,8.140916666666666
United States,1913,8.552166666666665
United States,1914,8.8765
United States,1915,8.648249999999997
United States,1916,8.180083333333332
United States,1917,7.669500000000001
United States,1918,8.50125
United States,1919,8.537999999999998
United States,1920,8.1845
United States,1921,9.595666666666668
United States,1922,8.768166666666666
United States,1923,8.760333333333332
United States,1924,8.052333333333333
United States,1925,9.016416666666666
United States,1926,9.14025
United States,1927,8.719333333333331
United States,1928,8.875999999999998
United States,1929,8.4395
United States,1930,8.737666666666668
United States,1931,9.56075
United States,1932,8.5395
United States,1933,9.030583333333334
United States,1934,9.826583333333335
United States,1935,8.7425
United States,1936,8.92225
United States,1937,8.73075
United States,1938,9.471833333333333
United States,1939,9.307499999999997
United States,1940,9.097166666666666
United States,1941,9.266083333333334
United States,1942,8.919333333333334
United States,1943,9.003499999999999
United States,1944,8.898166666666665
United States,1945,8.671249999999999
United States,1946,9.179583333333333
United States,1947,8.836083333333335
United States,1948,8.481666666666667
United States,1949,8.888083333333332
United States,1950,8.656416666666665
United States,1951,8.416583333333332
United States,1952,8.979416666666665
United States,1953,9.530416666666667
United States,1954,9.410583333333333
United States,1955,8.517166666666668
United States,1956,8.699916666666669
United States,1957,9.126333333333333
United States,1958,8.970166666666668
United States,1959,8.825333333333333
United States,1960,8.69225
United States,1961,8.642
United States,1962,8.956499999999998
United States,1963,9.08
United States,1964,8.491666666666667
United States,1965,8.647666666666666
United States,1966,8.483
United States,1967,8.902
United States,1968,8.553249999999998
United States,1969,8.770833333333334
United States,1970,8.673
United States,1971,8.4425
United States,1972,8.428083333333333
United States,1973,8.934666666666669
United States,1974,8.815916666666665
United States,1975,8.431
United States,1976,8.65125
United States,1977,9.269833333333334
United States,1978,8.75141666666667
United States,1979,8.571583333333333
United States,1980,9.1355
United States,1981,9.721499999999999
United States,1982,8.5395
United States,1983,8.912333333333335
United States,1984,8.811166666666667
United States,1985,8.587000000000002
United States,1986,9.559500000000002
United States,1987,9.628166666666665
United States,1988,9.275333333333334
United States,1989,8.873083333333334
United States,1990,9.521583333333332
United States,1991,9.493666666666668
United States,1992,9.056333333333335
United States,1993,8.86725
United States,1994,9.270333333333333
United States,1995,9.331000000000001
United States,1996,8.754333333333332
United States,1997,9.172916666666667
United States,1998,10.141166666666669
United States,1999,9.567
United States,2000,9.64975
United States,2001,9.785583333333332
United States,2002,9.816166666666668
United States,2003,9.755083333333332
United States,2004,9.6675
United States,2005,9.892666666666669
United States,2006,9.974499999999999
United States,2007,9.8375
United States,2008,8.951416666666667
United States,2009,9.137083333333335
United States,2010,9.505583333333334
United States,2011,9.549916666666668
United States,2012,10.261083333333334
United States,2013,11.297111111111112
Vietnam,1825,23.61075
Vietnam,1839,23.948888888888888
Vietnam,1840,23.14316666666667
Vietnam,1841,23.528499999999998
Vietnam,1842,23.334500000000002
Vietnam,1843,23.416083333333333
Vietnam,1844,22.9045
Vietnam,1845,22.649545454545457
Vietnam,1846,23.37716666666667
Vietnam,1847,22.90391666666667
Vietnam,1850,23.19841666666667
Vietnam,1851,23.35258333333333
Vietnam,1852,23.219333333333335
Vietnam,1853,23.504250000000003
Vietnam,1854,23.497250000000005
Vietnam,1855,23.250833333333333
Vietnam,1856,22.919
Vietnam,1857,23.444
Vietnam,1858,23.288750000000004
Vietnam,1859,23.371166666666667
Vietnam,1860,23.21858333333334
Vietnam,1861,23.079750000000004
Vietnam,1862,18.915666666666667
Vietnam,1863,23.095166666666668
Vietnam,1864,22.961333333333332
Vietnam,1865,23.46375
Vietnam,1866,23.368416666666672
Vietnam,1867,23.45075
Vietnam,1868,23.60941666666667
Vietnam,1869,23.2025
Vietnam,1870,23.237666666666666
Vietnam,1871,23.25375
Vietnam,1872,23.484416666666664
Vietnam,1873,23.43991666666666
Vietnam,1874,23.533416666666668
Vietnam,1875,23.125
Vietnam,1876,22.953166666666664
Vietnam,1877,23.57041666666667
Vietnam,1878,23.9055
Vietnam,1879,23.501166666666666
Vietnam,1880,23.193833333333334
Vietnam,1881,23.39408333333333
Vietnam,1882,23.33175
Vietnam,1883,23.058666666666667
Vietnam,1884,22.796499999999998
Vietnam,1885,23.191833333333335
Vietnam,1886,23.126416666666668
Vietnam,1887,23.017583333333334
Vietnam,1888,23.546000000000003
Vietnam,1889,23.61583333333333
Vietnam,1890,23.433166666666665
Vietnam,1891,23.495333333333335
Vietnam,1892,22.870500000000003
Vietnam,1893,22.840500000000002
Vietnam,1894,23.171999999999997
Vietnam,1895,23.440249999999995
Vietnam,1896,23.445249999999998
Vietnam,1897,23.77333333333333
Vietnam,1898,23.465666666666667
Vietnam,1899,23.221333333333334
Vietnam,1900,23.517666666666667
Vietnam,1901,23.436916666666672
Vietnam,1902,23.84841666666667
Vietnam,1903,23.35891666666667
Vietnam,1904,23.316249999999997
Vietnam,1905,23.575666666666667
Vietnam,1906,23.75066666666667
Vietnam,1907,23.380666666666666
Vietnam,1908,23.292999999999996
Vietnam,1909,23.622500000000002
Vietnam,1910,23.490916666666667
Vietnam,1911,23.796166666666664
Vietnam,1912,23.667500000000004
Vietnam,1913,23.289666666666673
Vietnam,1914,23.98925
Vietnam,1915,23.931666666666672
Vietnam,1916,23.15533333333333
Vietnam,1917,22.96591666666667
Vietnam,1918,23.253916666666665
Vietnam,1919,23.909666666666666
Vietnam,1920,23.685500000000005
Vietnam,1921,23.501833333333334
Vietnam,1922,23.732999999999993
Vietnam,1923,23.809916666666666
Vietnam,1924,23.754499999999997
Vietnam,1925,23.300166666666666
Vietnam,1926,23.72841666666667
Vietnam,1927,23.622416666666666
Vietnam,1928,23.555750000000003
Vietnam,1929,23.541083333333333
Vietnam,1930,23.5725
Vietnam,1931,24.102083333333336
Vietnam,1932,23.37008333333333
Vietnam,1933,23.645583333333335
Vietnam,1934,23.283833333333334
Vietnam,1935,24.122249999999998
Vietnam,1936,23.6755
Vietnam,1937,24.144166666666667
Vietnam,1938,23.862916666666667
Vietnam,1939,23.78975
Vietnam,1940,23.910249999999994
